CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3491	3543	-0.004	0.000	0.9717	0.8077	1
3491	3610	0.190	0.000	0.8609	0.6531	1
3491	3775	28.029	0.000	0.7437	0.5786	1
3491	3868	28.033	0.000	0.7626	0.5872	1
3491	3981	145.208	0.000	0.7293	0.3987	1
3491	4017	28.033	0.000	0.7686	0.6530	1
3492	3569	-2.052	0.000	0.8006	0.6258	1
3492	3631	-0.000	0.000	0.8163	0.6580	1
3492	3748	44.036	0.000	0.7620	0.5707	1
3492	3832	30.020	0.000	0.7936	0.6014	1
3492	3837	9.960	0.000	0.7723	0.5690	1
3492	3972	40.004	0.000	0.7881	0.5745	1
3492	3993	13.989	0.000	0.7026	0.4844	1
3492	4003	-12.027	0.000	0.7934	0.5973	1
3492	4005	13.989	0.000	0.7436	0.5422	1
3493	3630	-197.093	0.000	0.7132	0.6589	1
3493	3744	16.001	0.000	0.7496	0.6980	1
3493	3752	-2.008	0.000	0.8438	0.7771	1
3493	3881	16.003	0.000	0.7326	0.6468	1
3493	3882	-2.008	0.000	0.7906	0.6996	1
3493	3886	278.232	0.000	0.7227	0.5513	1
3493	3992	-4.024	0.000	0.7063	0.5936	1
3494	3732	-12.033	0.000	0.7732	0.6395	1
3499	3522	5.860	0.000	0.7660	0.5843	1
3499	3523	-56.062	0.000	0.7241	0.5549	1
3499	3524	-197.223	0.000	0.7376	0.5402	1
3499	3528	5.864	0.000	0.7565	0.5843	1
3499	3529	-56.058	0.000	0.7069	0.5297	1
3499	3530	-197.217	0.000	0.7385	0.5253	1
3499	3587	0.001	0.000	0.9250	0.7118	1
3499	3627	0.005	0.000	0.9260	0.7131	1
3499	3634	0.002	0.000	0.9388	0.7567	1
3499	3654	0.005	0.000	0.9452	0.7732	1
3499	3712	61.927	0.000	0.7612	0.5253	1
3499	3730	61.925	0.000	0.7051	0.4981	1
3499	3736	54.724	0.000	0.7164	0.5802	1
3499	3789	61.924	0.000	0.7677	0.5520	1
3499	3798	0.005	0.000	0.9626	0.8428	1
3501	3502	0.003	0.000	0.8991	0.8304	1
3501	3545	-26.013	0.000	0.7061	0.6257	1
3501	3732	-11.001	0.000	0.7650	0.6734	1
3501	3734	-28.028	0.000	0.7399	0.6999	1
3501	3902	-28.028	0.000	0.8444	0.7521	1
3501	3934	-56.059	0.000	0.8346	0.7404	1
3502	3732	-11.004	0.000	0.7330	0.6205	1
3502	3734	-28.031	0.000	0.7008	0.6215	1
3502	3902	-28.031	0.000	0.7456	0.6298	1
3502	3934	-56.062	0.000	0.7907	0.6873	1
3503	3510	-0.006	0.000	0.9402	0.8846	1
3504	3505	0.060	0.000	0.8845	0.7043	1
3506	3607	-14.016	0.000	0.7678	0.5303	1
3509	3557	12.000	0.000	0.8414	0.6772	1
3509	3569	-52.104	0.000	0.8456	0.6702	1
3509	3697	1.987	0.000	0.8361	0.6949	1
3511	3512	-18.010	0.000	0.9469	0.6881	1
3511	3586	29.976	0.000	0.9351	0.6583	1
3511	3620	-2.015	0.000	0.9316	0.6522	1
3511	3671	3.970	0.000	0.8831	0.4795	1
3511	3675	29.985	0.000	0.9371	0.6849	1
3511	3679	1.955	0.000	0.9398	0.6685	1
3511	3756	29.984	0.000	0.8920	0.5031	1
3512	3586	47.986	0.000	0.9460	0.6583	1
3512	3620	15.995	0.000	0.9365	0.6346	1
3512	3633	382.144	0.000	0.7223	0.4085	1
3512	3671	21.980	0.000	0.9112	0.5375	1
3512	3675	47.995	0.000	0.9512	0.7026	1
3512	3679	19.965	0.000	0.9598	0.7519	1
3512	3756	47.994	0.000	0.9037	0.5031	1
3513	3534	-0.948	0.000	0.7279	0.5177	1
3516	3647	-1.008	0.000	0.7610	0.6658	1
3516	3670	-15.990	0.000	0.7849	0.6753	1
3516	3980	-1.001	0.000	0.8701	0.7803	1
3516	3982	0.005	0.000	0.8724	0.7905	1
3516	4027	-1.974	0.000	0.7949	0.6387	1
3517	3520	-0.002	0.000	0.9950	0.9637	1
3518	3520	75.942	0.000	0.7048	0.6202	1
3518	3521	-0.003	0.000	0.9852	0.9290	1
3519	3527	0.002	0.000	0.9901	0.9050	1
3519	3690	0.002	0.000	0.9371	0.8392	1
3519	3699	-1.015	0.000	0.7805	0.8460	1
3519	3786	0.002	0.000	0.9090	0.7838	1
3519	3860	0.002	0.000	0.8821	0.7588	1
3519	3904	0.002	0.000	0.8633	0.7716	1
3520	3521	-75.945	0.000	0.7027	0.6432	1
3522	3523	-61.923	0.000	0.8596	0.6117	1
3522	3524	-203.083	0.000	0.8765	0.6063	1
3522	3528	0.004	0.000	0.9473	0.7493	1
3522	3529	-61.919	0.000	0.8612	0.6564	1
3522	3530	-203.077	0.000	0.8886	0.6322	1
3522	3587	-5.859	0.000	0.7341	0.4735	1
3522	3627	-5.856	0.000	0.7323	0.4689	1
3522	3634	-5.858	0.000	0.7419	0.5022	1
3522	3654	-5.856	0.000	0.7383	0.5037	1
3522	3712	56.066	0.000	0.8527	0.5743	1
3522	3730	56.064	0.000	0.7824	0.4819	1
3522	3789	56.064	0.000	0.8499	0.5696	1
3522	3798	-5.855	0.000	0.7534	0.5599	1
3523	3524	-141.160	0.000	0.8185	0.5206	1
3523	3528	61.927	0.000	0.8503	0.6327	1
3523	3529	0.004	0.000	0.9599	0.7956	1
3523	3530	-141.154	0.000	0.8238	0.5618	1
3523	3654	56.067	0.000	0.7073	0.4976	1
3523	3712	117.989	0.000	0.7576	0.4421	1
3523	3730	117.987	0.000	0.7008	0.3913	1
3523	3789	117.987	0.000	0.7611	0.4590	1
3523	3798	56.068	0.000	0.7135	0.5326	1
3524	3528	203.087	0.000	0.8603	0.6063	1
3524	3529	141.164	0.000	0.8217	0.5206	1
3524	3530	0.006	0.000	0.9315	0.7170	1
3524	3627	197.227	0.000	0.7015	0.4348	1
3524	3634	197.224	0.000	0.7050	0.4480	1
3524	3654	197.227	0.000	0.7109	0.4769	1
3524	3712	259.149	0.000	0.7829	0.5413	1
3524	3730	259.147	0.000	0.7441	0.5293	1
3524	3789	259.147	0.000	0.8040	0.5695	1
3524	3798	197.228	0.000	0.7206	0.5093	1
3525	3531	0.008	0.000	0.8835	0.5042	1
3527	3690	0.000	0.000	0.9429	0.8708	1
3527	3699	-1.017	0.000	0.7751	0.7884	1
3527	3786	0.000	0.000	0.9148	0.8115	1
3527	3806	-267.088	0.000	0.7660	0.4873	1
3527	3860	0.000	0.000	0.8909	0.7967	1
3527	3904	0.000	0.000	0.8657	0.7675	1
3528	3529	-61.922	0.000	0.8591	0.6705	1
3528	3530	-203.081	0.000	0.8727	0.6322	1
3528	3587	-5.863	0.000	0.7254	0.4735	1
3528	3627	-5.859	0.000	0.7240	0.4689	1
3528	3634	-5.862	0.000	0.7346	0.5022	1
3528	3654	-5.859	0.000	0.7307	0.5037	1
3528	3712	56.063	0.000	0.8411	0.5799	1
3528	3730	56.061	0.000	0.7839	0.5156	1
3528	3789	56.060	0.000	0.8500	0.6090	1
3528	3798	-5.859	0.000	0.7450	0.5599	1
3529	3530	-141.159	0.000	0.8235	0.5466	1
3529	3712	117.985	0.000	0.7628	0.4421	1
3529	3730	117.983	0.000	0.7057	0.3913	1
3529	3789	117.983	0.000	0.7668	0.4590	1
3530	3587	197.218	0.000	0.7049	0.4229	1
3530	3627	197.222	0.000	0.7031	0.4174	1
3530	3634	197.219	0.000	0.7102	0.4417	1
3530	3654	197.222	0.000	0.7096	0.4462	1
3530	3712	259.144	0.000	0.7954	0.5536	1
3530	3730	259.142	0.000	0.7491	0.5284	1
3530	3789	259.141	0.000	0.8099	0.5856	1
3530	3798	197.222	0.000	0.7271	0.5044	1
3532	3543	-0.004	0.000	0.9650	0.7787	1
3532	3610	0.190	0.000	0.8553	0.6537	1
3532	3775	28.029	0.000	0.7424	0.5560	1
3532	3868	28.033	0.000	0.7728	0.6204	1
3532	3981	145.208	0.000	0.7314	0.4361	1
3532	4017	28.033	0.000	0.7661	0.6269	1
3533	3569	-4.067	0.000	0.7003	0.5326	1
3533	3631	-2.016	0.000	0.7245	0.5617	1
3533	3832	28.005	0.000	0.7299	0.5356	1
3533	3993	11.973	0.000	0.7026	0.4903	1
3533	4003	-14.043	0.000	0.7092	0.5119	1
3533	4005	11.973	0.000	0.7251	0.5357	1
3535	3744	13.984	0.000	0.7354	0.6461	1
3535	3881	13.987	0.000	0.7422	0.6303	1
3539	3621	2.018	0.000	0.7403	0.6365	1
3539	3893	-82.071	0.000	0.7365	0.5727	1
3543	3610	0.194	0.000	0.8410	0.5602	1
3543	3775	28.033	0.000	0.7543	0.5877	1
3543	3868	28.037	0.000	0.7646	0.5811	1
3543	3981	145.212	0.000	0.7165	0.3632	1
3543	4017	28.037	0.000	0.7638	0.5903	1
3546	3594	0.001	0.000	0.7857	0.7657	1
3546	3615	-0.000	0.000	0.7890	0.7644	1
3546	3642	0.001	0.000	0.7278	0.6827	1
3546	3656	0.001	0.000	0.7296	0.6827	1
3548	3697	-40.025	0.000	0.7792	0.6000	1
3548	3758	-28.024	0.000	0.8242	0.6614	1
3550	3552	0.004	0.000	0.9045	0.7604	1
3554	3715	0.001	0.000	0.9955	1.0000	1
3554	3988	-41.025	0.000	0.8659	0.6640	1
3555	3633	-26.017	0.000	0.8757	0.6974	1
3555	3873	-106.110	0.000	0.7136	0.4560	1
3555	3894	-106.110	0.000	0.7036	0.4369	1
3555	4031	-106.110	0.000	0.7290	0.5103	1
3556	3836	-52.094	0.000	0.7680	0.5842	1
3557	3758	1.988	0.000	0.8022	0.6344	1
3557	3837	-52.092	0.000	0.7911	0.6171	1
3558	3567	-0.006	0.000	0.9554	0.8407	1
3558	3769	-74.018	0.000	0.9083	0.7742	1
3558	3924	-148.036	0.000	0.8964	0.8033	1
3559	3560	-0.003	0.000	0.9507	0.8103	1
3559	3561	-16.035	0.000	0.8802	0.6408	1
3559	3764	-16.031	0.000	0.8739	0.6241	1
3559	3765	-74.018	0.000	0.7814	0.5337	1
3559	3770	0.000	0.000	0.9635	0.8367	1
3560	3561	-16.032	0.000	0.9253	0.7124	1
3560	3764	-16.027	0.000	0.9130	0.6876	1
3560	3765	-74.015	0.000	0.8431	0.6483	1
3560	3770	0.004	0.000	0.9796	0.8913	1
3561	3565	-74.019	0.000	0.8575	0.7039	1
3561	3764	0.004	0.000	0.9781	0.8837	1
3561	3766	-74.015	0.000	0.8608	0.7157	1
3561	3770	16.035	0.000	0.9103	0.6762	1
3564	3763	0.002	0.000	0.9827	0.8161	1
3565	3764	74.023	0.000	0.8505	0.6831	1
3565	3765	16.035	0.000	0.9530	0.8242	1
3565	3766	0.004	0.000	0.9650	0.8701	1
3567	3769	-74.012	0.000	0.9116	0.7671	1
3567	3924	-148.031	0.000	0.8968	0.7959	1
3569	3631	2.052	0.000	0.8323	0.6820	1
3569	3697	54.091	0.000	0.8047	0.6187	1
3569	3748	46.088	0.000	0.8348	0.6697	1
3569	3832	32.072	0.000	0.8704	0.7480	1
3569	3837	12.012	0.000	0.8314	0.6754	1
3569	3885	18.057	0.000	0.7036	0.5258	1
3569	3972	42.056	0.000	0.8532	0.7122	1
3569	3993	16.041	0.000	0.7494	0.5773	1
3569	4003	-9.975	0.000	0.8445	0.7143	1
3569	4005	16.041	0.000	0.8138	0.6846	1
3570	3571	-0.006	0.000	0.9695	0.8005	1
3570	3572	-26.016	0.000	0.7461	0.6376	1
3570	3573	-26.021	0.000	0.7614	0.6496	1
3570	3660	-28.030	0.000	0.7625	0.5594	1
3571	3572	-26.010	0.000	0.7522	0.6618	1
3571	3573	-26.016	0.000	0.7578	0.6467	1
3571	3660	-28.025	0.000	0.7686	0.5742	1
3572	3573	-0.006	0.000	0.9636	0.8130	1
3572	3590	-0.859	0.000	0.7177	0.4437	1
3572	3660	-2.015	0.000	0.9392	0.7060	1
3573	3590	-0.853	0.000	0.7214	0.4521	1
3573	3660	-2.009	0.000	0.9346	0.6751	1
3577	3674	-86.065	0.000	0.7601	0.5473	1
3579	3585	1.006	0.000	0.9199	0.7443	1
3579	3618	-0.001	0.000	0.8863	0.7330	1
3579	3652	-14.016	0.000	0.8418	0.6564	1
3579	3843	-68.057	0.000	0.7447	0.5512	1
3582	3932	328.038	0.000	0.7207	0.4769	1
3585	3618	-1.008	0.000	0.8465	0.7115	1
3586	3620	-31.991	0.000	0.9294	0.6346	1
3586	3671	-26.006	0.000	0.8807	0.4616	1
3586	3675	0.009	0.000	0.9380	0.6583	1
3586	3679	-28.021	0.000	0.9396	0.6520	1
3586	3756	0.008	0.000	0.8977	0.5031	1
3587	3627	0.004	0.000	0.9654	0.8600	1
3587	3634	0.001	0.000	0.9286	0.8196	1
3587	3654	0.004	0.000	0.9730	0.8792	1
3587	3712	61.926	0.000	0.7421	0.5210	1
3587	3789	61.923	0.000	0.7546	0.4879	1
3587	3798	0.004	0.000	0.9537	0.8099	1
3588	3644	-14.016	0.000	0.8012	0.6644	1
3588	3725	16.004	0.000	0.8398	0.7544	1
3588	3780	1.987	0.000	0.8446	0.7686	1
3592	3598	44.027	0.000	0.8798	0.7013	1
3592	3599	44.033	0.000	0.8871	0.7159	1
3592	3611	132.086	0.000	0.8078	0.5508	1
3592	3612	132.081	0.000	0.8059	0.5198	1
3592	3625	176.107	0.000	0.7842	0.5493	1
3592	3762	42.038	0.000	0.7822	0.6239	1
3593	3621	28.034	0.000	0.7210	0.5527	1
3594	3615	-0.001	0.000	0.9980	1.0000	1
3594	3642	-0.000	0.000	0.9661	0.9377	1
3594	3656	-0.000	0.000	0.9657	0.9377	1
3594	3682	2.016	0.000	0.8148	0.7821	1
3594	3691	0.000	0.000	0.8559	0.7382	1
3594	3738	0.000	0.000	0.8452	0.7382	1
3594	3771	2.016	0.000	0.7740	0.7190	1
3594	3774	-12.000	0.000	0.7496	0.6326	1
3594	3787	0.000	0.000	0.8491	0.7382	1
3594	3799	0.001	0.000	0.8471	0.7382	1
3594	3840	2.016	0.000	0.7795	0.7190	1
3594	3842	0.000	0.000	0.8392	0.7382	1
3594	3847	0.000	0.000	0.8375	0.7382	1
3594	3869	2.016	0.000	0.7761	0.7182	1
3594	3875	0.000	0.000	0.8353	0.7382	1
3594	3915	2.016	0.000	0.7683	0.7101	1
3594	3918	0.000	0.000	0.8376	0.7382	1
3594	3935	0.001	0.000	0.8340	0.7366	1
3594	3951	2.016	0.000	0.7697	0.7128	1
3594	3959	0.000	0.000	0.8307	0.7320	1
3594	3967	2.016	0.000	0.7187	0.6334	1
3594	3985	0.000	0.000	0.8335	0.7369	1
3594	3989	2.016	0.000	0.7795	0.7190	1
3594	4036	0.001	0.000	0.8817	0.8083	1
3595	3623	0.000	0.000	0.7681	0.6217	1
3595	3746	-86.068	0.000	0.7074	0.4774	1
3595	3824	-28.024	0.000	0.7176	0.5000	1
3597	3773	162.065	0.000	0.7665	0.6621	1
3598	3599	0.006	0.000	0.9302	0.8107	1
3598	3611	88.059	0.000	0.8419	0.6505	1
3598	3612	88.054	0.000	0.8764	0.6539	1
3598	3625	132.081	0.000	0.7817	0.5793	1
3599	3611	88.053	0.000	0.8386	0.6136	1
3599	3612	88.048	0.000	0.8518	0.5985	1
3599	3625	132.075	0.000	0.7852	0.5628	1
3600	3783	-39.010	0.000	0.8082	0.5961	1
3600	3838	-39.010	0.000	0.8091	0.6006	1
3600	3865	-39.010	0.000	0.8067	0.5933	1
3600	3917	-39.010	0.000	0.8251	0.6069	1
3600	3948	-39.010	0.000	0.8262	0.6325	1
3600	3969	-39.010	0.000	0.8173	0.5998	1
3600	4004	-39.010	0.000	0.8217	0.6075	1
3600	4041	-39.010	0.000	0.8202	0.6058	1
3602	3833	-2.010	0.000	0.7434	0.5178	1
3603	3604	-1.107	0.000	0.8228	0.7301	1
3603	3609	-1.113	0.000	0.8262	0.7748	1
3603	3628	1.208	0.000	0.7262	0.5943	1
3603	3632	1.213	0.000	0.8026	0.6921	1
3604	3609	-0.006	0.000	0.9462	0.8824	1
3605	3833	-28.025	0.000	0.7526	0.5212	1
3605	3997	-32.035	0.000	0.7153	0.5175	1
3611	3612	-0.005	0.000	0.9171	0.7893	1
3611	3625	44.021	0.000	0.7546	0.5736	1
3612	3625	44.027	0.000	0.7597	0.5489	1
3613	3669	2.024	0.000	0.7409	0.6028	1
3615	3642	0.001	0.000	0.9653	0.9409	1
3615	3656	0.001	0.000	0.9659	0.9409	1
3615	3682	2.017	0.000	0.8074	0.7762	1
3615	3691	0.001	0.000	0.8425	0.7237	1
3615	3738	0.002	0.000	0.8326	0.7237	1
3615	3771	2.017	0.000	0.7588	0.7015	1
3615	3774	-11.998	0.000	0.7302	0.6326	1
3615	3787	0.002	0.000	0.8363	0.7237	1
3615	3799	0.002	0.000	0.8346	0.7237	1
3615	3840	2.017	0.000	0.7644	0.7015	1
3615	3842	0.002	0.000	0.8262	0.7237	1
3615	3847	0.002	0.000	0.8259	0.7237	1
3615	3869	2.017	0.000	0.7616	0.7015	1
3615	3875	0.002	0.000	0.8223	0.7237	1
3615	3915	2.017	0.000	0.7531	0.7015	1
3615	3918	0.002	0.000	0.8245	0.7237	1
3615	3935	0.002	0.000	0.8198	0.7237	1
3615	3951	2.017	0.000	0.7550	0.7015	1
3615	3959	0.002	0.000	0.8168	0.7237	1
3615	3967	2.017	0.000	0.7042	0.6166	1
3615	3985	0.002	0.000	0.8203	0.7237	1
3615	3989	2.017	0.000	0.7644	0.7015	1
3615	4036	0.002	0.000	0.8762	0.8063	1
3616	3641	0.001	0.000	0.9989	1.0000	1
3616	3655	0.001	0.000	0.9967	1.0000	1
3616	3682	0.002	0.000	0.8755	0.8334	1
3616	3726	0.001	0.000	0.9582	0.9385	1
3616	3771	0.002	0.000	0.8805	0.8464	1
3616	3840	0.002	0.000	0.8491	0.7737	1
3616	3869	0.002	0.000	0.8476	0.7722	1
3616	3909	15.013	0.000	0.7681	0.6072	1
3616	3915	0.002	0.000	0.8530	0.7722	1
3616	3951	0.002	0.000	0.8487	0.7722	1
3616	3952	15.013	0.000	0.7685	0.6072	1
3616	3967	0.002	0.000	0.8967	0.8464	1
3616	3986	15.013	0.000	0.7584	0.6072	1
3616	3989	0.002	0.000	0.8482	0.7737	1
3616	4025	15.013	0.000	0.7564	0.6072	1
3616	4034	0.002	0.000	0.9090	0.8676	1
3618	3652	-14.015	0.000	0.8157	0.6378	1
3618	3843	-68.055	0.000	0.7221	0.5637	1
3620	3671	5.985	0.000	0.8719	0.4616	1
3620	3675	32.000	0.000	0.9329	0.6684	1
3620	3679	3.970	0.000	0.9312	0.6325	1
3620	3756	31.999	0.000	0.8947	0.5323	1
3622	3638	-0.919	0.000	0.8980	0.7255	1
3622	3657	0.001	0.000	0.9274	0.7425	1
3622	3709	204.159	0.000	0.7698	0.5289	1
3622	3717	0.007	0.000	0.9211	0.7471	1
3622	3724	45.063	0.000	0.7257	0.5378	1
3622	3782	1.050	0.000	0.8178	0.5381	1
3622	3802	-618.385	0.000	0.9094	0.6951	1
3622	3805	14.025	0.000	0.7266	0.4760	1
3622	3807	157.191	0.000	0.7175	0.4778	1
3622	3808	0.009	0.000	0.9327	0.7290	1
3622	3810	101.129	0.000	0.7916	0.5595	1
3622	3811	28.039	0.000	0.8296	0.5997	1
3622	3815	-617.382	0.000	0.8988	0.6529	1
3622	3816	-634.408	0.000	0.8608	0.6298	1
3622	3820	-663.443	0.000	0.7215	0.5467	1
3622	3822	45.066	0.000	0.8390	0.6554	1
3622	3823	-635.412	0.000	0.8624	0.6529	1
3622	3872	188.164	0.000	0.7198	0.5183	1
3622	3901	188.164	0.000	0.7472	0.5672	1
3622	3941	45.066	0.000	0.8414	0.6439	1
3622	3942	0.008	0.000	0.9349	0.7453	1
3622	3945	101.128	0.000	0.7437	0.5576	1
3622	3979	28.038	0.000	0.7190	0.4778	1
3627	3634	-0.003	0.000	0.9214	0.7997	1
3627	3654	0.000	0.000	0.9700	0.8668	1
3627	3712	61.922	0.000	0.7320	0.4975	1
3627	3789	61.920	0.000	0.7397	0.4530	1
3627	3798	0.001	0.000	0.9504	0.7895	1
3628	3632	0.005	0.000	0.8962	0.7629	1
3630	3830	30.022	0.000	0.7786	0.7068	1
3630	3836	9.959	0.000	0.7472	0.6465	1
3630	3883	16.006	0.000	0.7947	0.7368	1
3630	3973	40.005	0.000	0.7043	0.5931	1
3630	3996	13.990	0.000	0.7405	0.6767	1
3630	4002	-12.026	0.000	0.7597	0.6728	1
3631	3748	44.036	0.000	0.8013	0.6501	1
3631	3832	30.020	0.000	0.8689	0.7548	1
3631	3837	9.960	0.000	0.7602	0.5786	1
3631	3972	40.005	0.000	0.7835	0.6247	1
3631	3993	13.989	0.000	0.7518	0.5784	1
3631	4003	-12.027	0.000	0.7970	0.6380	1
3631	4005	13.989	0.000	0.7740	0.6343	1
3632	3751	-148.036	0.000	0.7382	0.6401	1
3633	3675	-334.149	0.000	0.7370	0.4310	1
3633	3756	-334.150	0.000	0.7603	0.4589	1
3633	3873	-80.093	0.000	0.7249	0.5104	1
3633	3894	-80.093	0.000	0.7132	0.4895	1
3633	4031	-80.093	0.000	0.7262	0.5171	1
3634	3654	0.003	0.000	0.9331	0.7959	1
3634	3712	61.925	0.000	0.7256	0.5056	1
3634	3789	61.922	0.000	0.7300	0.4531	1
3634	3798	0.003	0.000	0.9411	0.7882	1
3635	3636	-256.243	0.000	0.7930	0.5615	1
3636	3644	-35.038	0.000	0.7606	0.7278	1
3636	3828	-63.060	0.000	0.7012	0.6264	1
3637	3639	-21.983	0.000	0.7178	0.5734	1
3638	3657	0.920	0.000	0.8923	0.7181	1
3638	3717	0.926	0.000	0.8815	0.7063	1
3638	3724	45.981	0.000	0.7016	0.5079	1
3638	3782	1.969	0.000	0.7224	0.4885	1
3638	3802	-617.466	0.000	0.9215	0.7354	1
3638	3805	14.944	0.000	0.7256	0.5054	1
3638	3808	0.927	0.000	0.8960	0.7181	1
3638	3810	102.047	0.000	0.7612	0.5319	1
3638	3811	28.958	0.000	0.8055	0.6014	1
3638	3815	-616.463	0.000	0.8724	0.6772	1
3638	3816	-633.490	0.000	0.8306	0.6613	1
3638	3820	-662.525	0.000	0.7304	0.5765	1
3638	3822	45.984	0.000	0.8110	0.6313	1
3638	3823	-634.494	0.000	0.8978	0.7318	1
3638	3941	45.984	0.000	0.8163	0.6316	1
3638	3942	0.927	0.000	0.8966	0.7353	1
3638	3945	102.047	0.000	0.7151	0.5319	1
3638	3979	28.957	0.000	0.7085	0.4778	1
3639	3640	-1.093	0.000	0.7156	0.5694	1
3639	3713	-16.025	0.000	0.7303	0.5233	1
3641	3655	-0.000	0.000	0.9985	1.0000	1
3641	3682	0.000	0.000	0.8873	0.8455	1
3641	3726	-0.000	0.000	0.9591	0.9373	1
3641	3771	0.000	0.000	0.8908	0.8533	1
3641	3840	0.000	0.000	0.8589	0.7828	1
3641	3869	0.000	0.000	0.8563	0.7797	1
3641	3909	15.011	0.000	0.7688	0.6084	1
3641	3915	0.000	0.000	0.8613	0.7797	1
3641	3951	0.000	0.000	0.8574	0.7797	1
3641	3952	15.011	0.000	0.7696	0.6084	1
3641	3960	-14.015	0.000	0.7008	0.6087	1
3641	3967	0.000	0.000	0.9039	0.8533	1
3641	3986	15.011	0.000	0.7622	0.6084	1
3641	3988	-14.015	0.000	0.7008	0.6084	1
3641	3989	0.000	0.000	0.8578	0.7828	1
3641	4025	15.011	0.000	0.7535	0.6084	1
3641	4034	0.001	0.000	0.9116	0.8668	1
3642	3655	2.016	0.000	0.7041	0.6424	1
3642	3656	-0.000	0.000	0.9701	0.9442	1
3642	3680	-12.000	0.000	0.7714	0.6486	1
3642	3682	2.016	0.000	0.8546	0.8443	1
3642	3691	0.000	0.000	0.8942	0.8116	1
3642	3726	2.016	0.000	0.7322	0.6700	1
3642	3738	0.000	0.000	0.8860	0.8116	1
3642	3771	2.016	0.000	0.8135	0.7876	1
3642	3774	-12.000	0.000	0.8082	0.7328	1
3642	3787	0.000	0.000	0.8920	0.8116	1
3642	3799	0.001	0.000	0.8898	0.8116	1
3642	3840	2.016	0.000	0.8230	0.7876	1
3642	3842	0.000	0.000	0.8826	0.8090	1
3642	3846	15.011	0.000	0.8211	0.6500	1
3642	3847	0.000	0.000	0.8840	0.8116	1
3642	3864	-12.000	0.000	0.7376	0.6456	1
3642	3869	2.016	0.000	0.8181	0.7837	1
3642	3875	0.000	0.000	0.8787	0.8031	1
3642	3915	2.016	0.000	0.8091	0.7760	1
3642	3918	0.000	0.000	0.8798	0.8034	1
3642	3919	-12.000	0.000	0.7388	0.6463	1
3642	3935	0.001	0.000	0.8767	0.7994	1
3642	3936	-11.999	0.000	0.7422	0.6486	1
3642	3951	2.016	0.000	0.8131	0.7816	1
3642	3959	0.000	0.000	0.8725	0.7926	1
3642	3967	2.016	0.000	0.7625	0.7034	1
3642	3985	0.000	0.000	0.8765	0.7985	1
3642	3989	2.016	0.000	0.8170	0.7830	1
3642	4034	2.016	0.000	0.7383	0.6700	1
3642	4036	0.001	0.000	0.9258	0.8709	1
3643	3795	11.976	0.000	0.7423	0.5485	1
3643	4024	16.007	0.000	0.7501	0.5442	1
3644	3725	30.020	0.000	0.8137	0.6763	1
3644	3780	16.003	0.000	0.8634	0.7127	1
3644	3828	-28.023	0.000	0.9709	0.9023	1
3646	3680	-39.010	0.000	0.7121	0.6313	1
3646	3742	0.000	0.000	0.9965	1.0000	1
3646	3790	0.001	0.000	0.9955	1.0000	1
3646	3841	0.001	0.000	0.9885	1.0000	1
3646	3897	0.001	0.000	0.9888	1.0000	1
3646	3962	0.001	0.000	0.9870	1.0000	1
3646	3998	0.001	0.000	0.9819	1.0000	1
3646	4032	0.001	0.000	0.9815	1.0000	1
3647	3980	0.006	0.000	0.8638	0.7387	1
3647	3981	-18.006	0.000	0.8389	0.6615	1
3647	3982	1.013	0.000	0.7494	0.5975	1
3652	3843	-54.040	0.000	0.8764	0.7369	1
3653	3664	39.012	0.000	0.8622	0.6592	1
3653	3680	-2.015	0.000	0.7822	0.7051	1
3653	3682	12.001	0.000	0.7255	0.6195	1
3653	3695	0.001	0.000	0.9989	1.0000	1
3653	3726	12.001	0.000	0.7108	0.6195	1
3653	3740	-2.015	0.000	0.7806	0.7033	1
3653	3771	12.001	0.000	0.7151	0.6195	1
3653	3774	-2.015	0.000	0.7516	0.6813	1
3653	3783	0.001	0.000	0.9804	0.9497	1
3653	3784	39.012	0.000	0.8466	0.6592	1
3653	3792	0.001	0.000	0.9966	1.0000	1
3653	3838	0.001	0.000	0.9788	0.9497	1
3653	3840	12.001	0.000	0.7382	0.6195	1
3653	3851	0.001	0.000	0.9965	1.0000	1
3653	3864	-2.015	0.000	0.8252	0.7623	1
3653	3865	0.001	0.000	0.9792	0.9497	1
3653	3869	12.001	0.000	0.7260	0.6195	1
3653	3915	12.001	0.000	0.7203	0.6195	1
3653	3917	0.001	0.000	0.9819	0.9497	1
3653	3919	-2.015	0.000	0.8240	0.7623	1
3653	3936	-2.014	0.000	0.7634	0.6546	1
3653	3948	0.001	0.000	0.9671	0.8988	1
3653	3951	12.001	0.000	0.7347	0.6195	1
3653	3960	-2.015	0.000	0.8311	0.7623	1
3653	3967	12.001	0.000	0.7236	0.6195	1
3653	3969	0.001	0.000	0.9796	0.9497	1
3653	3977	-13.007	0.000	0.7329	0.6058	1
3653	3988	-2.015	0.000	0.7549	0.6546	1
3653	3989	12.001	0.000	0.7158	0.6195	1
3653	4004	0.001	0.000	0.9805	0.9497	1
3653	4006	-13.007	0.000	0.7807	0.7119	1
3653	4030	-2.014	0.000	0.8213	0.7623	1
3653	4034	12.001	0.000	0.7205	0.6195	1
3653	4041	0.002	0.000	0.9782	0.9497	1
3654	3712	61.922	0.000	0.7448	0.5210	1
