	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
12109	0.5180132409977894	17	2646	169057	XDTZGMNHQDYUSW
12110	0.5783840637029561	17	2646	171752	UIUJMGPTSOKZEK
12111	0.26672772007214934	19	2646	172650	NPBGFWLFTXPJMS
12112	0.28406376424746976	14	2646	173869	DDYVXKLAJBJNHL
12113	0.344417870999795	18	2646	174187	IMJYQOZQPZTRTP
12114	0.5267930804265121	18	2646	174494	OADAELDPSFXZDM
12115	0.6250087114086004	12	2646	174872	ZTWPAGAVIFLSKK
12116	0.7725237125065174	8	2646	175012	DBZHAHBXSRCHFF
12117	0.2902618149379517	14	2646	175061	GCBHUVDLKRWKNI
12118	0.508361041918732	16	2646	175116	LOQIVSNSTMYXOS
12119	0.3884471485031979	18	2646	175649	XJXWQJXPOZLJDF
12120	0.4581143279112261	16	2646	179027	WHNRXVKFGPGHAF
12121	0.3167877345900929	15	2646	179994	VTYVGGMVEWOKQM
12122	0.23258911149112424	16	2646	181348	KKFRLYZLIKHVCA
12123	0.40139003927734995	17	2646	181366	HVOXKQOMYYREAI
12124	0.3889491850337991	18	2646	182842	PZYXVRLXODTTQL
12125	0.3207135502354572	16	2646	183544	XSDUUAKXMAHWIG
12126	0.306298877810654	21	2646	183575	NGFOJQUEGYTFKQ
12127	0.5040094484515678	16	2646	185261	JPLWCRKPJJCGPH
12128	0.47263238386798023	12	2646	186859	RYJCQYNPOHEGHN
12129	0.6620899322737585	15	2646	187014	GXWXWLWIAJYUMM
12130	0.28828212877712134	16	2646	187070	LWUIGKLUZMSTNX
12131	0.5161286238300105	15	2646	188230	KVNYIQMJQBEPJT
12132	0.40107849888872477	13	2646	188768	PKASJMSRUPPKGP
12133	0.4397431200655301	15	2646	189553	LQZMQANPBFUZFJ
12134	0.3310978077919759	16	2646	190009	ZBGOKIQGJBSXMG
12135	0.35105461282233325	16	2646	190510	WXLBZZXENVHJAH
12136	0.5535319859046729	11	2646	190958	GIUXMMHBAIUPAN
12137	0.6117664324682678	16	2646	191736	IUZBWOBZYBOUPL
12138	0.40070009996525885	18	2646	192628	CMIAIUZBKPLIOP
12139	0.5178805488539147	13	2646	193185	XFRCVLKGZMPUFQ
12140	0.532630224147339	16	2646	193271	MVJVUUMTQMACGF
12141	0.32800450290645583	17	2646	193444	WQXSVWJEQLFYJT
12142	0.37158125927817626	17	2646	194245	QOCQIGXDJNSEGM
12143	0.6369648424565328	15	2646	195403	YEWNMIWJHURZAQ
12144	0.3811541292413026	11	2646	195961	CHBSYWSVNSTLLP
12145	0.3256931116918261	19	2646	196492	YRJMPHBGWVIBMB
12146	0.5489985283701417	16	2646	198009	NTFFIALEDUMPAM
12147	0.5585310874824971	18	2646	198229	OOHFJWCHEFCJDC
12148	0.3279582304757424	20	2646	198614	GYTNQUOIFMFFHU
12149	0.36683549652862935	7	2646	198817	LNFSSGJVYWUNFH
12150	0.6547574566099004	12	2646	200721	JBQRSXZPXBXNGX
12151	0.7249485867312766	13	2646	201603	BAXVJERFBZODKZ
12152	0.4695536834024321	13	2646	201649	OEEVXORZCXFKCA
12153	0.7407969279756088	12	2646	202352	JEZSQQHDMJUPCT
12154	0.29150889843944394	18	2646	202461	MAYPAGHYTRPBJP
12155	0.4340253591909613	15	2646	204107	TWXJKKZXOGKZPH
12156	0.6120302368589081	16	2646	204582	SZORAQMTTXMFEW
12157	0.23648924773601623	20	2646	205231	IWQFTOSYMSANKD
12158	0.41945728988362385	17	2646	205254	YEHJDRIYGMBBHB
12159	0.6059098497317503	20	2646	205409	IZTMVRICKHTCER
12160	0.4877423051331499	18	2646	205960	TXYZBLZYFGIJGH
12161	0.5018986238953331	16	2646	206432	OXOZFUWMJVKNFD
12162	0.5959782573396333	18	2646	207576	ZWMCKTRPQRKFAP
12163	0.2534975749820634	14	2646	207649	AXUAMOWYJIVLCI
12164	0.5046980557203563	10	2646	208426	JRRKNNHWQABOMA
12165	0.2824901606042071	20	2646	208889	QLIQMMRUUKMPEX
12166	0.4900689361367852	21	2646	210171	PGHRSWJTZYEQGT
12167	0.3709307627629988	14	2646	211829	MWQDCAPAKWJFHT
12168	0.490758078364687	14	2646	212294	SOAPWFAUSSUDEA
12169	0.24788403578323998	21	2646	213614	VVDIMJXOUCRZDG
12170	0.46574713961466385	18	2646	213765	KZVHPQONSADJPU
12171	0.4338561017939615	15	2646	213891	BBLSJYPYRJUIOA
12172	0.32434474695165155	14	2646	213905	UOGXOGGKPUJKPV
12173	0.28772377033729235	13	2646	214840	IJRHIVJLUNPRSS
12174	0.6484891910147919	14	2646	215162	NAXAHKFDLHFVHY
12175	0.3950811586765655	12	2646	215349	FELOLTSOHMNLJK
12176	0.501849758972787	20	2646	216435	GZPZXZUSDUMPJQ
12177	0.3002743148927748	7	2646	219084	ZGZLJOCYAMDSLT
12178	0.6781404489178959	15	2646	219498	GVCQCHAXJPRWFB
12179	0.5640180590725626	8	2646	220257	PKCCEKHRJWMLSR
12180	0.33547088620049653	16	2646	222633	KVLVNKUNUGDPMA
12181	0.5070904488603173	10	2646	223646	FBXNWXLXYGRNOE
12182	0.654700032694164	17	2646	223736	DZRRDUPSIKHAKM
12183	0.2956296272164819	21	2646	225330	FKUQDPQMNVKDHV
12184	0.4038143505144572	14	2646	225411	GUCMEFFLGFUFEJ
12185	0.4029395514466383	17	2646	226025	GFUQKBATPLDJFF
12186	0.5310588716535294	10	2646	227241	DXRPLPCZCCHWTR
12187	0.3476955299095818	12	2646	227260	GZRGNOBSKJOSQZ
12188	0.4708810318458934	13	2646	227439	DPWJGZOUUJYOAJ
12189	0.3534016427064816	20	2646	229366	XJCVTENZYOPEPX
12190	0.3729458296961328	7	2646	230885	RXUXJHZMTDAMFZ
12191	0.42492676523391976	7	2646	232339	KWNJPSFZHPSFTP
12192	0.3079672999864681	7	2646	232410	DAGDLSWYIIIMNT
12193	0.47793709789007316	18	2646	232628	CMKDTSJMCWFOFM
12194	0.23759947956223357	20	2646	233041	WRUUAUYSSLTCMP
12195	0.39620058988114354	13	2646	233317	JXMFOVLFVKRLPW
12196	0.6997276300813083	17	2646	233478	OLNFTPHEFDFICX
12197	0.34785455535065307	15	2646	233505	MRXHCXQHTLIGHC
12198	0.5580432776334034	18	2646	234572	GYPMQIWZVFAJQS
12199	0.5626640990802155	19	2646	234790	QGQAWTKHNUVINF
12200	0.36541398161208155	15	2646	235904	KOTAPYPBMOGEOL
12201	0.5116344333919962	20	2646	236705	SIXOLCARNSTYMZ
12202	0.40560403106227705	14	2646	237566	PMZYXDSSXRLEGD
12203	0.5678419703850216	13	2646	237618	YVKRLTSYDRVPGM
12204	0.5135229622132904	17	2646	237976	HBMACVFRLWHZMR
12205	0.373234225151556	15	2646	238766	TXEQHZMCSSAPNG
12206	0.43432877816362	20	2646	241931	QSJIZGQGHYROGD
12207	0.4864640892164837	20	2646	244506	BNWXVJHFKNLQQH
12208	0.5739439080187949	16	2646	244710	KVZUXTIZQSVUTI
12209	0.4959612992140049	17	2646	245240	JNUVXMXKQPURQN
12210	0.5609567048752071	16	2646	247682	SRYLEQUXDFZXNR
12211	0.6779190783568357	8	2646	247769	AKWOHYSZLPYGBH
12212	0.2920864149955301	11	2646	249514	JOPZTFJFJCQWRK
12213	0.24891716808139108	16	2646	250495	VFAUHRWHZPEKBY
12214	0.22716763252837738	20	2646	250559	QBTMVLQTZBMTNE
12215	0.4241481705186079	15	2646	251863	OIBRTSVGCWTYLU
12216	0.5514021983287428	12	2646	254438	OJNDJHPIDCHGOO
12217	0.44139298228295026	10	2646	255346	AQGUKTHRCNAALC
12218	0.5103576150417181	15	2646	255505	ONXUYXGSOQGYEO
12219	0.3154222302455817	16	2646	255580	FWUFBPLJMYHOEW
12220	0.45689536639623907	13	2646	255639	FADJIPYNWIKCST
12221	0.282147535533814	16	2646	256297	KKWFUTJLCATXQH
12222	0.5473075357649781	16	2646	256385	IFLDGBYQZQEKOH
12223	0.4584658992475964	14	2646	256901	DIAOJQJAZSZGDC
12224	0.36436888623589275	17	2646	257139	KLTOIXCFCZRIFD
12225	0.5251334446931574	16	2646	257549	YAORPCCQMOCHAF
12226	0.23476103324259742	18	2646	257687	XJVATZRQYYFGGW
12227	0.5856898508967798	7	2646	258155	HGMCZIDBCKQFDS
12228	0.32404483444247223	18	2646	258281	NLYGLXRIIFICRO
12229	0.708326169348335	13	2646	258815	XCVYSZKHDFAIHD
12230	0.46594517453104917	8	2646	259130	RPVINCFOPQZXJM
12231	0.3454127841918653	11	2646	259521	AVOLBYOSCILFLL
12232	0.35300868645452044	14	2646	262026	QNDHAMGPYFFBHA
12233	0.4320999472273487	8	2646	262825	HGCDMHAYVCWOSZ
12234	0.6171003640977035	17	2646	264797	QEMZAEJTEVBQAN
12235	0.5502028155718653	14	2646	265371	YHIPKWBKOUZPJW
12236	0.2763688497043303	15	2646	266457	JWQFSZPHDJUDSP
12237	0.6302634750278924	12	2646	267965	NLKCAXRWGIRDDQ
12238	0.396799584487664	10	2646	268216	PCSZVWIDBZFNQB
12239	0.5048703887203391	15	2646	268738	IRZVFDISJFITJT
12240	0.3699643144882184	15	2646	268838	ORQNTXRUGFBPJG
12241	0.6259386613931578	13	2646	269229	CALCCCCAVSSODL
12242	0.34411675942212766	8	2646	271152	DOQXTCHBKSIARN
12243	0.5973847320404763	14	2646	271396	JGAWMQVJTGKMKT
12244	0.3241179558136599	12	2646	273609	FSAJSEVTHKZHSQ
12245	0.31453620517656106	12	2646	275208	UNKODKJXJLZFHB
12246	0.4538661453229185	19	2646	275776	FGHSPNVKJZQONN
12247	0.27345742083718766	17	2646	276165	GHUBXQZLOXKAHB
12248	0.4818094741495073	18	2646	276303	NFIVXDGKUNKQDG
12249	0.5606594058445851	16	2646	276506	IQKPNFFLSFPURG
12250	0.4964182312460938	17	2646	276924	RPRCCSXIERFARX
12251	0.21436787304487284	14	2646	277236	ZBGWIMSBDXFNEF
12252	0.7432727171841157	9	2646	278038	IFKUIJZGXPLIFR
12253	0.527853920479815	14	2646	280312	OYNQNDSIVPZDGH
12254	0.26878867986814087	21	2646	282298	JAPXVUXVDULNMZ
12255	0.3136859206801146	20	2646	282328	LTUISNSIEXWJKN
12256	0.3854393038737441	21	2646	283017	ZZBUXDIPOVKIMM
12257	0.5476757608685506	19	2646	286381	YKNBAYWGOSCBRV
12258	0.48822944104701904	14	2646	288523	XHCODSGXWCNFQS
12259	0.4467586134132287	11	2646	289416	ZCINKZJXUAGQKT
12260	0.2219799945214795	7	2647	186631	PKDAPACDVZFLFV
12261	0.5114604597213166	31	2648	2034	DOPNAZPVNCZMLH
12262	0.5069195700506336	29	2648	9888	XQMNRPUXUUOJTM
12263	0.516748554699379	23	2648	11515	XWQGXSOXZHQUNY
12264	0.4037708430806463	21	2648	11775	LJLJGONUNFOEBM
12265	0.4694006212789191	26	2648	11948	YVTMYZSYMPAKHM
12266	0.3230216747941738	19	2648	13575	PDRRHDJGHMSAIB
12267	0.3736738189813116	27	2648	16926	RWMHGSZPUZTJHR
12268	0.43987450809213774	22	2648	25113	SKLIPPOIEUJEDF
12269	0.6123295773118629	33	2648	25888	IWTONJRAUBPRDR
12270	0.4827744629558566	15	2648	27472	LPYIFWOTSGRWLD
12271	0.31484878997046517	32	2648	30492	BJANWPXNKOLWEW
12272	0.4555980910392091	19	2648	31007	AYZGAVIBYMYQCW
12273	0.6167258088824985	23	2648	38809	PLJKAXMGXOUMBM
12274	0.3643761262525875	28	2648	43913	HFWSHEGCAPRVLI
12275	0.4171378002767289	21	2648	45764	MXONJVMYMFIEPN
12276	0.6877728380185953	17	2648	46121	YLZAEWRGYUZTPZ
12277	0.4478471347566978	27	2648	48300	CYKYBWRSLLXBOW
12278	0.2557995087758788	29	2648	49483	WPQMVASLVXEISM
12279	0.37154877623146476	32	2648	51451	IJELSWIHFPVLQK
12280	0.48011022430646827	24	2648	52670	NQZVMGVMAPPTFX
12281	0.5474539832415011	25	2648	57292	KKKOTCYOROYVJG
12282	0.530220956535792	18	2648	57767	SLWGOYZIAQFRAQ
12283	0.6690039448763258	19	2648	58540	WPWOAXBBYCHELR
12284	0.3399046727906219	30	2648	64458	AKFSYMQHQPROTH
12285	0.814443831042758	16	2648	65536	RXIBRKALEXKPFL
12286	0.32874073159779615	30	2648	68694	BOVFKJJRUSBLPS
12287	0.24433074360675947	25	2648	69832	CUSRCNNOZUKUSM
12288	0.38723356459129415	27	2648	71465	PBBONDCKOKLJIC
12289	0.29512760955141665	20	2648	72789	QMLICBDWONMOSK
12290	0.23365181910911012	24	2648	77182	GTRRAFRWVKQVAX
12291	0.3068841323030213	24	2648	77820	RHHDPVYVGXEFPQ
12292	0.4998006983697741	26	2648	81428	SQICCNSXYOZEJY
12293	0.25456306280078816	30	2648	83979	IERFJNYLIMUXLR
12294	0.4504167323859702	20	2648	100279	DFLGBUVQSKYQTC
12295	0.47305051012824584	22	2648	109214	OKVJARRIMBJYOS
12296	0.5149157573195093	29	2648	118013	XGUQCUDPXSTKLI
12297	0.6365338957159798	18	2648	118369	DMSWJQXDZQFAGW
12298	0.2036441760503346	30	2648	118395	LPLVHEIZIMARCP
12299	0.3758982768348337	28	2648	118772	OLNJNDLWCJADAH
12300	0.25658709275581043	22	2648	125368	TXHUPZWOUSBILR
12301	0.42536574329738625	22	2648	127508	QPNLPESJLAHENE
12302	0.38003035043001293	18	2648	131213	YSYQTDVOZWSRET
12303	0.46726438571406986	30	2648	131463	LWWWPWARMZZQBS
12304	0.5902522987273591	18	2648	132918	DNTSXRMSSGNLFL
12305	0.43345418229913585	29	2648	133770	FTSNKYLXYONSEF
12306	0.6932667856988176	19	2648	134240	YEMFPGIIJSJWAO
12307	0.424180436750543	20	2648	136437	FHMFBFOYYFALJS
12308	0.5663040056057441	25	2648	139449	HCXQUFPQHLFUCK
12309	0.5322589737337234	26	2648	140029	DZNQMARSUVZEMD
12310	0.7291691582223276	18	2648	141919	QDJXZNRLKRPDPD
12311	0.4569924320746673	24	2648	144563	FGDFFHLIMDMCJI
12312	0.23810591900023684	28	2648	145681	GORPKZYGDKNNSA
12313	0.30824032195914575	32	2648	150022	LVROTUSMCTWPNI
12314	0.3102854347897455	17	2648	153516	XNBUKRQGYHYOOP
12315	0.257138562867019	21	2648	154134	BIOPMYGYFZQVTC
12316	0.2809305441025579	33	2648	159915	HCXCHLMRBYGRPU
12317	0.2854368697506491	17	2648	161570	DYQPCSNLXMQTCT
12318	0.5277082674947053	18	2648	164135	DTSLVKFAHQMHPM
12319	0.6485390758662475	17	2648	165234	VTJAUFLCYFETOM
12320	0.41455888437060523	28	2648	167424	JPJVNRKJQSFBCT
12321	0.3927754824748781	33	2648	168222	RWLSHOXCJVZJMD
12322	0.47467750745410386	16	2648	172903	NRNRQQVQNKEZMS
12323	0.4711995328847283	26	2648	177538	RFTIRMPAYWBDKJ
12324	0.3681550028114435	27	2648	181293	UXORUSKBVACZHJ
12325	0.505422231172566	30	2648	181827	TXXJITWKACQCHC
12326	0.49048761280651243	19	2648	182376	VVKQWVWKEMJKNY
12327	0.2847165177634705	31	2648	184572	IAPLVECSZQBYTP
12328	0.2799484650745063	32	2648	185765	ULRMVTIMDXDHRY
12329	0.4213452242909587	28	2648	186668	VYVVNCBNYVCVGC
12330	0.7556256254031842	19	2648	190756	TYOBRKHPGVSBKS
12331	0.716479960293286	17	2648	190837	KQBASRSRJMDOBH
12332	0.3889148072143602	22	2648	190981	IPVYZLACGWVYRC
12333	0.5411043109677462	26	2648	194099	VNNYYNKYUQGMCN
12334	0.36862466729479204	25	2648	194190	YUKXHIIQDGIKHT
12335	0.6710521112649701	12	2648	194331	VMURKEGWZZKIHB
12336	0.6421503000168175	26	2648	195962	GKEHXKQBMVJVBA
12337	0.42142573458941884	18	2648	196766	FKWZFKFFVWDPJN
12338	0.6457723499779348	23	2648	198161	IJAWZDMKRLMEAA
12339	0.5006108503375366	32	2648	198767	FPUNLEAKMBDJNH
12340	0.31849559225787044	27	2648	202797	NXFLWHAYFVCTRB
12341	0.3411847322927838	32	2648	204561	ZPIMNSSFJAWUGM
12342	0.4909564898359515	25	2648	208096	NAFHEAGJURRYHU
12343	0.42017695168967883	25	2648	208459	FQBFINSNDQQQIS
12344	0.42469326961590903	30	2648	220092	LKQDFQLSEHWIRK
12345	0.4853078837110924	23	2648	220367	UEGIIVCBJXWWFP
12346	0.3537310158723185	26	2648	227564	XCGDFVUIBHDDNK
12347	0.2834315217225558	31	2648	228957	BBSZCNNYKKKHAG
12348	0.20106899595001326	25	2648	229814	XWDSRCPNRAYYPW
12349	0.5218604401990318	25	2648	232371	HHUZGDMRRLQZIQ
12350	0.3592523978068309	18	2648	232894	LMHRWOCMLHBWKW
12351	0.5809403642655742	16	2648	236935	KXOPCOTWHYFFPC
12352	0.25250726374383997	31	2648	239017	LDVSXMCXDQWZKB
12353	0.4862716277626914	22	2648	239362	GWYVTGCQCDQIFZ
12354	0.2884015462329597	20	2648	240643	VTZUQRVHZPHYJQ
12355	0.520807431683564	17	2648	247926	LKFIFZHFSPDZEZ
12356	0.28792466482897033	25	2648	248010	FZYQQUFRUMLHHQ
12357	0.43829252077349845	22	2648	250354	OFWWSHNAQHDEIN
12358	0.5315203801497729	26	2648	252173	TVGUMWJNRTVELQ
12359	0.40619359652055326	28	2648	254263	NVAZXGMNDVSPQO
12360	0.4109728993696844	28	2648	256917	PSFGNZBYXOCWDG
12361	0.5336982842859546	18	2648	262237	RFDCLSCMAJQSSJ
12362	0.3455009275396688	33	2648	274708	YXYJONNKPOKBIN
12363	0.34377063312837325	26	2648	277786	VUORMACWSDKTNK
12364	0.43832162309417777	28	2648	278432	TWPKVIVCLJTFPY
12365	0.5036559204171018	16	2648	279446	CIWBMFOZMOATTP
12366	0.4723819858518748	26	2648	282375	PLTDFONNHHGMBZ
12367	0.4530127909322025	18	2648	284003	GOWOYXJBRFHPCM
12368	0.36647417987941266	20	2648	284765	DHKYJMITSSUPNB
12369	0.2580227526751011	30	2648	284779	XKFLFUFHSYHQJS
12370	0.25745204056575205	30	2648	285388	BVQWLNLTCUTXBO
12371	0.6138875476007348	27	2648	287287	ZJWVIZJOTTXJSA
12372	0.4641640699075549	33	2650	54488	HGFAGNRYCRACAH
12373	0.4942795611213147	33	2650	57502	PLWPFFALDLLOBP
12374	0.38968770167994266	22	2650	78089	XVMFSCGBPWJDSH
12375	0.5289973165158333	33	2650	88662	DKAXYJLPBDVEHE
12376	0.5078417723429071	33	2650	115260	BWBJEVOKFXFEAU
12377	0.47144103566533413	34	2650	130577	GWLGWWOKIBLQJF
12378	0.4549719768783691	34	2650	132256	UMOQQBYJZPZYPC
12379	0.4784554299821878	33	2650	245670	RETRRXAPSLSKSS
12380	0.4448511460728043	33	2650	253272	UHZVMMAIYDLIRK
12381	0.4643262303116143	32	2650	267800	CTLVRIOTFRWXKP
12382	0.6821789921859082	46	2651	4615	XQBHBEXBUZDCRY
12383	0.6967440739902847	46	2651	15848	GGJRAQULURVTAJ
12384	0.6913322811988337	47	2651	22201	BXAXVVVVPFELOK
12385	0.28303106404816913	30	2651	29845	CETNFFPPJIKMHQ
12386	0.30199024637866406	33	2651	43657	SQSOIDXJDSZGJH
12387	0.5662593602788046	21	2651	49463	OEUGMHUKLQIMAL
12388	0.37211132709443057	29	2651	52684	QTIPTWPLMFIHPM
12389	0.2883526687487685	30	2651	62958	SHOFERKZKPIVEA
12390	0.2961533773642437	34	2651	65292	DENAAGCEXLFQBC
12391	0.2639082076776257	30	2651	72279	GFGVUFXKCXIGEE
12392	0.431898572515839	41	2651	79373	RFZGOGUSGPXHFK
12393	0.6947951794081156	48	2651	81278	ZCCLDKGWJIREQF
12394	0.6004682919526433	22	2651	81862	OHHXAUDEKUJJIA
12395	0.43659971586502405	44	2651	85252	JPVHGPAQJWEPFH
12396	0.2069845622584808	27	2651	93294	XOQOYSLEFSUUEO
12397	0.32649299030127366	24	2651	95610	UNBMQQNYLCPCHS
12398	0.3069678943437442	25	2651	99971	GOCXWVDTBKRQRK
12399	0.45176031511984105	28	2651	107135	KGQLMCSMNARLAF
12400	0.29572491729369	34	2651	109346	DMZSLKOHRRVYHI
12401	0.2654356081126416	34	2651	136793	BQGIGMHUCMNPDK
12402	0.43800313979346367	20	2651	149226	OHNVMRBSEQNCQL
12403	0.5104620701005712	26	2651	149474	XDEYTXVGGOKXKY
12404	0.401352321791285	31	2651	150989	LQHWACDOMXJHRQ
12405	0.275782692850448	23	2651	157840	WLKKZYQAHGKWES
12406	0.27519990599470173	26	2651	181844	CFWFJIRDZVFKJB
12407	0.5008305984241286	35	2651	188754	MQSSTQLJJOVNQF
12408	0.48103322175752994	35	2651	198170	VTTDLGQEAGEBOQ
12409	0.23567059825405745	24	2651	209653	LTMLMBIVMJERPN
12410	0.35095954577323124	24	2651	212102	LGSIUDXMEDKEPY
12411	0.4995405887774571	37	2651	213264	MYFQKXPELFRJRW
12412	0.30717346918869853	38	2651	217558	AVSPCYKDNIUSRR
12413	0.288034789762628	18	2651	220085	SFTWAVZROYKHPV
12414	0.35318253269295163	26	2651	224863	LXNOXMXZWPALFI
12415	0.32410219786652716	28	2651	230751	QFSPHXMKLQWTLA
12416	0.45921731282572364	31	2651	235049	SHHSGRYRATUXFZ
12417	0.29672282858255317	34	2651	238648	PTXPYBHMAVQSPJ
12418	0.392189043772087	30	2651	239877	QITUJLTUQMLIPF
12419	0.32512351697695446	44	2651	242642	FVCFYYSXQUEISL
12420	0.34666423733972973	19	2651	242898	VBZJHEHGOKTDIZ
12421	0.20438541663870097	27	2651	245233	LECHPDAMCTWYFO
12422	0.25668115838681144	30	2651	249428	RGZQWWIRERFFQN
12423	0.3884685595967298	28	2651	249680	OZDIIHSDBBVZTK
12424	0.6252706007090695	48	2651	257988	FWULMDGITKYQBW
12425	0.5398081040069335	39	2651	259544	IMNSNWGUJWPUOQ
12426	0.3852820941819202	29	2651	262294	KOMLQPBMYPUDGX
12427	0.33548142367640926	30	2651	272382	VUKPNDVBRSXSFD
12428	0.23806552061576253	14	2651	275481	FECFLNMGJZPFNI
12429	0.29304175441734504	30	2651	282744	YKBBPPFTBWBIRE
12430	0.6368823146750701	46	2651	284372	WABDDVFNZRATDQ
12431	0.46331253410771805	30	2651	284568	XFGVHASPCNQRND
12432	0.22960204908510007	7	2655	123240	ZRBUZSLHKGFAPO
12433	0.6984914523950377	10	2661	15980	RDECBWLKMPEKPM
12434	0.7170059030799324	10	2661	33422	NANVBXWBBQSZMI
12435	0.46136602322363907	11	2661	73124	OJAJNPUYPONDBD
12436	0.7372828190048403	10	2661	138021	ILOOPPHQBXFGMZ
12437	0.5148170701727954	9	2661	261813	IYPRKOAULNIMJB
12438	0.2606396788072313	9	2663	22870	OLNLSTNFRUFTLM
12439	0.292418142298092	11	2663	65356	FQFXYFNHFVFHPV
12440	0.3943109106588234	11	2663	103924	AAMXRZJYSRMQQF
12441	0.4068447532171591	8	2663	267457	DGYJIJMKDVZWDQ
12442	0.28896416150301185	14	2664	14940	VGPSEFMDUHBQNN
12443	0.364615925985537	9	2664	41896	MPSNEAHFGOEKBI
12444	0.4179092837036216	10	2664	105233	CGPPZIICNTZQIN
12445	0.4408922865607259	10	2664	163791	FRPGHNBHIDMQGT
12446	0.4522984495396221	10	2664	203651	NLLHDNJQCBLYET
12447	0.2448804841093773	9	2664	228972	DOUHGUNUBIWXFA
12448	0.21660929790933145	13	2664	246876	KXOMTJKMEGIGSP
12449	0.5328823424898026	7	2664	252719	MCXUIUWDGATBOF
12450	0.27270359701300445	43	2665	1861	NZAAUHVZNQSNCV
12451	0.20041044653271076	47	2665	4122	BEPKFCPZQNNYAW
12452	0.35918172502487183	7	2665	10831	CZLXQUDWYLAZQZ
12453	0.3589407116969931	42	2665	19706	VDUHZAJPBYNOFR
12454	0.43685032523140943	41	2665	26184	YZBZORUZOSCZRN
12455	0.3794368561234166	46	2665	26534	BNMYUQILBYIYOG
12456	0.39820937884500807	33	2665	33268	HBRFKORKLCCQOQ
12457	0.31825154919820503	43	2665	40841	RSPXKHIGUUKIRP
12458	0.36825383175361415	46	2665	41992	KWTFJBXQTYIPIU
12459	0.5873526301937514	34	2665	44835	NQKZDMRQSOUOJH
12460	0.39733800692996313	31	2665	50528	LSMAUQIQTAVNFS
12461	0.34298180788936966	42	2665	50665	RHVWQVSLVMXMBR
12462	0.30778708070079513	42	2665	50669	NSMPAJLGSQXBPP
12463	0.23009442777536443	15	2665	51841	RKQSDAXYMAGIET
12464	0.37260852442011866	40	2665	62865	APWVQFPFWVNZPF
12465	0.2544243999292529	38	2665	73007	GRZIQOGCJOLRQO
12466	0.5732806659461555	26	2665	77247	KWYIZCAVXFLWSZ
12467	0.3456531026470254	26	2665	81260	MQJPOSCYXGJLPQ
12468	0.30979886842728815	45	2665	85788	PAJZUMALTGAWTA
12469	0.31484900632654345	38	2665	90050	HTPPATYWLRBHDR
12470	0.39526763857414676	29	2665	99607	AZOIPHHKXZQWIE
12471	0.45242426616140635	33	2665	102890	WPGKEQMMTRTWDF
12472	0.3069524522231867	41	2665	107600	QIMVLWYRLMXOML
12473	0.42166958325538045	38	2665	108700	DTRGDWOPRCXRET
12474	0.470213911964332	38	2665	113099	GDDHSNYWKRZZQI
12475	0.35485313317586403	29	2665	115977	YQYVOHICSWXXAJ
12476	0.22546482120600067	34	2665	116773	XEZFYRLYOQMUJU
12477	0.38396915648595936	43	2665	121356	PMTMAFAPLCGXGK
12478	0.5269125648496061	33	2665	122670	MHMQNICIRVQGBQ
12479	0.4552666517063342	41	2665	126863	MHKGRXHGSXALIB
12480	0.4638703594815559	23	2665	128916	PPLRKWKEQMDOCT
12481	0.2878698328287931	44	2665	129920	KICRKYKTMPUVKC
12482	0.29624259834036637	28	2665	145195	GLXRLVYZXKMDJS
12483	0.32531076711598783	38	2665	148232	PSBRSUDXSHBUIU
12484	0.3179766627297948	36	2665	151763	CNKCFVAEACZBPL
12485	0.5431046007902683	22	2665	154593	LRYVDYNQYBMNJP
12486	0.41258053280621354	35	2665	154987	GJJQSLHKYMBDMD
12487	0.6838524496384193	29	2665	157148	OVJQXJFASKBALI
12488	0.3967914946053003	42	2665	157785	FHISTCNLGBJMKN
12489	0.651112588662578	20	2665	158623	JLQLWTUUSOMCCC
12490	0.32422573946702554	38	2665	172264	JXOIHUQGYNBPCC
12491	0.43020271683782163	39	2665	176963	OYKAXBUWOIRLGF
12492	0.2552043689152139	46	2665	185646	RLHCRTQGVXWVEN
12493	0.44375155622643914	35	2665	186766	YUAMLBJTILMTGK
12494	0.24767508990302659	38	2665	192949	UAPHRLWQVWHFJC
12495	0.4194719728119596	45	2665	200296	ACHDMUPTZYZIGR
12496	0.3588520125850511	20	2665	202432	SZQVHHNSXMFIQI
12497	0.43315067103546584	36	2665	203196	PCHZECOGMUOULP
12498	0.3082428772766787	32	2665	206447	QSLYECSTHSYXDL
12499	0.5465996065368877	34	2665	209433	NALUISOCUWUCJP
12500	0.29026571096311415	45	2665	211774	DFVZVNJGUDAZDP
12501	0.46856747908392293	22	2665	213225	LNJSVPNNIXQXHB
12502	0.4712684956131795	30	2665	220777	WPFIJMIBEGNIHW
12503	0.6895092658378306	27	2665	225496	UCVKCMREOJPPIO
12504	0.34325792272654865	36	2665	227061	QWBXOCNPBJFCSB
12505	0.3773790805965621	41	2665	228832	QWRJRLCIDLDGLM
12506	0.20142574141078215	46	2665	230757	NGBYXHBSPUAWMR
12507	0.4468387105999247	30	2665	231776	XIILEOHFUKMEBS
12508	0.5913872247384528	39	2665	232573	CKBVZFGBWZOOPT
12509	0.5298494891198571	32	2665	234964	MIXQIMNQZANDMA
12510	0.3438742730302382	38	2665	241920	XWKFUHRLLPQKDR
12511	0.39001506262234054	26	2665	244012	VLVAXURMCCHFLL
